Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-08 06:22:00,8,0.0138,0.00089,,,,,,,,,,0.0444,0.037,,,,,,,,0.0146,,0.00177,0.000476,0.00235,0.144,0.0548,0.0643,0.127,0.00499,0.000907,2.65e-05,0.0144,0.000683,0.00445,0.00432,0.000679,0.000663,0.0455,0.00105,0.0111,0.000371,0.000642,0.162,0.00308,0.00735,0.000705,0.00088,0.00272,0.00133,0.000102,0.000102,0.0184,0.015,0.0205,0.0067,0.26,0.000474,0.00125,0.00162,0.00626
2025-12-08 06:24:00,8,0.0129,0.000892,,,,,,,,,,0.0513,0.064,,,,,,,,0.0215,,0.00177,0.000428,0.00234,0.137,0.0495,0.0576,0.123,0.00525,0.000944,2.69e-05,0.0145,0.000688,0.00452,0.00477,0.000683,0.000684,0.00953,0.00106,0.0112,0.000361,0.000644,0.157,0.00302,0.0075,0.000684,0.000777,0.00273,0.00113,0.000101,0.000102,0.0167,0.0151,0.0215,0.0144,0.279,0.000446,0.00125,0.00167,0.00635
2025-12-08 06:26:00,8,0.00703,0.000868,,,,,,,,,,0.0516,0.0573,,,,,,,,0.0143,,0.00186,0.000485,0.00237,0.137,0.0436,0.0449,0.13,0.00498,0.000891,2.8e-05,0.0065,0.000672,0.00474,0.005,0.000693,0.000701,0.0097,0.00108,0.011,0.000353,0.000624,0.164,0.00289,0.00716,0.000687,0.000682,0.00276,0.000749,9.86e-05,0.000101,0.00995,0.00761,0.00661,0.00743,0.278,0.00046,0.0012,0.00169,0.0063
2025-12-08 06:28:00,8,0.00915,0.000903,,,,,,,,,,0.058,0.0716,,,,,,,,0.0109,,0.00179,0.000441,0.00239,0.142,0.0468,0.0404,0.134,0.00497,0.00095,2.82e-05,0.00505,0.000679,0.005,0.00517,0.000678,0.000704,0.0647,0.00106,0.0114,0.000364,0.000613,0.169,0.0029,0.00765,0.000708,0.000637,0.00274,0.00152,0.000101,0.000102,0.000101,0.0142,0.00961,0.000104,0.281,0.00047,0.00125,0.00165,0.0064
2025-12-08 06:30:00,8,0.00949,0.000895,,,,,,,,,,0.0461,0.0615,,,,,,,,0.0154,,0.00179,0.000422,0.00227,0.138,0.0482,0.0391,0.131,0.00488,0.000911,2.59e-05,0.0051,0.000667,0.00503,0.00499,0.000662,0.000682,0.116,0.00105,0.0112,0.000411,0.000637,0.16,0.00297,0.00734,0.000687,0.00073,0.00275,0.00175,0.0001,9.92e-05,0.000109,0.0125,0.0153,0.000106,0.225,0.00047,0.00119,0.00163,0.00633
2025-12-08 06:32:00,8,0.00899,0.000888,,,,,,,,,,0.0347,0.035,,,,,,,,0.0182,,0.00193,0.000459,0.00233,0.138,0.0496,0.039,0.13,0.00504,0.000902,2.59e-05,0.00542,0.000679,0.00528,0.00557,0.000681,0.00065,0.0884,0.00105,0.0111,0.000383,0.000633,0.163,0.0029,0.00725,0.000672,0.000846,0.00275,0.0011,9.43e-05,9.45e-05,0.0001,0.0161,0.0194,0.000104,0.28,0.000476,0.00125,0.00161,0.00621
2025-12-08 06:34:00,8,0.00758,0.000893,,,,,,,,,,0.0271,0.0244,,,,,,,,0.0226,,0.00194,0.00044,0.00231,0.139,0.046,0.0383,0.125,0.00473,0.00093,2.61e-05,0.00557,0.00069,0.00572,0.00621,0.000694,0.000657,0.0372,0.00103,0.0111,0.00038,0.00063,0.154,0.00278,0.0073,0.000685,0.000783,0.00279,0.000989,0.0001,9.96e-05,0.000104,0.0165,0.0251,0.000102,0.248,0.00046,0.00124,0.00157,0.00589
2025-12-08 06:36:00,8,0.00855,0.000909,,,,,,,,,,0.069,0.0549,,,,,,,,0.0159,,0.00189,0.000434,0.0023,0.136,0.0479,0.0384,0.116,0.00496,0.000939,2.67e-05,0.00599,0.000675,0.00556,0.00619,0.000671,0.000696,0.0112,0.00103,0.0111,0.000371,0.000627,0.148,0.0027,0.00698,0.000722,0.000663,0.00267,0.000902,9.83e-05,0.000103,0.00572,0.0171,0.017,0.00769,0.246,0.000458,0.00123,0.00161,0.00591
2025-12-08 06:38:00,8,0.0123,0.000931,,,,,,,,,,0.0938,0.101,,,,,,,,0.0112,,0.00183,0.000433,0.00231,0.13,0.0479,0.0356,0.111,0.00504,0.000953,2.64e-05,0.00579,0.00071,0.00569,0.00569,0.000662,0.000663,0.0285,0.00107,0.0111,0.000379,0.000625,0.132,0.00292,0.00718,0.000722,0.000631,0.00272,0.00162,0.000102,0.000101,0.00574,0.0229,0.0187,0.0172,0.245,0.000458,0.00125,0.00159,0.00601
2025-12-08 06:40:00,8,0.0105,0.000942,,,,,,,,,,0.0557,0.0962,,,,,,,,0.0148,,0.0019,0.000443,0.00235,0.148,0.0513,0.0401,0.126,0.00506,0.000923,2.6e-05,0.00547,0.000717,0.00524,0.00513,0.000671,0.000701,0.0784,0.00104,0.0112,0.000397,0.000644,0.155,0.00307,0.00742,0.000693,0.000786,0.00278,0.00184,0.000102,0.000105,0.000105,0.0222,0.0185,0.0199,0.278,0.00045,0.00126,0.00164,0.00624
2025-12-08 06:42:00,8,0.00903,0.000945,,,,,,,,,,0.0421,0.0715,,,,,,,,0.0205,,0.00191,0.000428,0.00231,0.154,0.051,0.0492,0.137,0.00486,0.000924,2.72e-05,0.00516,0.000696,0.00502,0.00505,0.000675,0.000663,0.134,0.00101,0.0113,0.000388,0.000661,0.173,0.00308,0.00746,0.000704,0.00088,0.00289,0.00104,9.84e-05,0.000102,0.000105,0.0103,0.00527,0.0149,0.357,0.000469,0.0012,0.00164,0.00638
2025-12-08 06:44:00,8,0.00947,0.000928,,,,,,,,,,0.0619,0.061,,,,,,,,0.0226,,0.00182,0.000447,0.00236,0.147,0.0449,0.0538,0.129,0.005,0.000928,2.68e-05,0.00562,0.000686,0.00549,0.00572,0.000657,0.000689,0.142,0.00102,0.0108,0.000407,0.000649,0.154,0.00299,0.0075,0.00072,0.000778,0.00279,0.000794,9.97e-05,9.94e-05,0.00563,0.0047,0.000101,0.0183,0.282,0.000476,0.00126,0.00166,0.0062
2025-12-08 06:46:00,8,0.0107,0.000921,,,,,,,,,,0.0573,0.0451,,,,,,,,0.0134,,0.00187,0.000454,0.00231,0.134,0.0398,0.0446,0.117,0.00501,0.000948,2.68e-05,0.00609,0.000635,0.00636,0.00638,0.000639,0.000696,0.103,0.001,0.0109,0.000387,0.000655,0.147,0.00292,0.00713,0.000736,0.000651,0.00286,0.000763,0.000102,9.89e-05,0.0128,0.0122,0.000104,0.0305,0.264,0.000458,0.00125,0.00165,0.00613
2025-12-08 06:48:00,8,0.012,0.00091,,,,,,,,,,0.0466,0.0306,,,,,,,,0.00813,,0.00179,0.000445,0.00224,0.147,0.0514,0.0449,0.129,0.005,0.000962,2.62e-05,0.00609,0.000673,0.00653,0.00626,0.000654,0.000693,0.0424,0.00103,0.0111,0.000374,0.000617,0.16,0.00299,0.00697,0.000686,0.000635,0.00277,0.00113,0.000104,9.86e-05,0.0115,0.0138,0.0051,0.0282,0.258,0.000439,0.00121,0.00164,0.00617
2025-12-08 06:50:00,8,0.0124,0.000925,,,,,,,,,,0.044,0.0342,,,,,,,,0.0156,,0.00187,0.000445,0.00231,0.138,0.0478,0.0374,0.12,0.00502,0.000944,2.7e-05,0.00627,0.00069,0.00648,0.00616,0.000647,0.000711,0.012,0.00106,0.0105,0.000349,0.000615,0.145,0.00288,0.00702,0.000711,0.00076,0.00285,0.00144,0.000104,0.000102,0.013,0.00627,0.00972,0.00987,0.218,0.000442,0.00124,0.00159,0.00615
2025-12-08 06:52:00,8,0.0156,0.000856,,,,,,,,,,0.0578,0.111,,,,,,,,0.0216,,0.00187,0.000448,0.00233,0.151,0.0494,0.0568,0.131,0.00478,0.000937,2.71e-05,0.00601,0.000682,0.00631,0.00641,0.00071,0.000681,0.0212,0.00105,0.0112,0.000365,0.000617,0.162,0.00299,0.00732,0.000729,0.000861,0.00281,0.001,0.000103,0.000103,0.0224,0.00935,0.0207,0.00715,0.271,0.000478,0.00126,0.00164,0.00621
2025-12-08 06:54:00,8,0.0153,0.000923,,,,,,,,,,0.0675,0.239,,,,,,,,0.0223,,0.00188,0.000449,0.00236,0.146,0.0505,0.0695,0.131,0.00518,0.000944,2.75e-05,0.00586,0.000664,0.00592,0.00617,0.000702,0.000726,0.0698,0.00104,0.0108,0.000381,0.000612,0.162,0.00311,0.0075,0.000742,0.000912,0.00281,0.000705,0.000101,0.000104,0.0357,0.0155,0.0213,0.0166,0.28,0.000481,0.00127,0.00162,0.00626
2025-12-08 06:56:00,8,0.0104,0.000888,,,,,,,,,,0.0634,0.351,,,,,,,,0.0144,,0.0019,0.000452,0.00234,0.162,0.0533,0.0653,0.144,0.00495,0.000979,2.83e-05,0.00599,0.000679,0.00598,0.00607,0.000663,0.00071,0.117,0.00109,0.011,0.000411,0.00062,0.179,0.00292,0.00788,0.000779,0.000858,0.00287,0.000744,0.000102,0.000103,0.0203,0.00633,0.0216,0.017,0.35,0.000463,0.00127,0.00173,0.00634
2025-12-08 06:58:00,8,0.0108,0.000899,,,,,,,,,,0.163,0.222,,,,,,,,0.00999,,0.00188,0.000454,0.00233,0.144,0.0537,0.0397,0.131,0.00517,0.000982,2.77e-05,0.00616,0.000692,0.00619,0.00623,0.000686,0.000696,0.0693,0.00102,0.0107,0.000379,0.000608,0.16,0.00275,0.00747,0.000708,0.000829,0.00284,0.00128,9.77e-05,0.000103,0.0115,0.016,0.0248,0.0135,0.279,0.000459,0.00126,0.0017,0.00631
2025-12-08 07:00:00,8,0.0119,0.000892,,,,,,,,,,0.15,0.102,,,,,,,,0.0153,,0.00195,0.000442,0.0023,0.138,0.0479,0.0349,0.118,0.0051,0.000972,2.75e-05,0.00627,0.000649,0.00656,0.00637,0.000682,0.000686,0.0133,0.00103,0.0109,0.00035,0.000567,0.14,0.00274,0.00709,0.000682,0.000757,0.00291,0.00168,9.81e-05,0.000105,0.0191,0.0206,0.0174,0.0158,0.214,0.000435,0.00126,0.00167,0.0062
2025-12-08 07:02:00,8,0.0117,0.000891,,,,,,,,,,0.0649,0.0375,,,,,,,,0.0186,,0.00198,0.000423,0.00226,0.134,0.0444,0.0433,0.107,0.00508,0.000968,2.54e-05,0.0316,0.000645,0.00608,0.00644,0.000679,0.00066,0.0132,0.00103,0.0109,0.000354,0.000617,0.136,0.00286,0.00694,0.000658,0.000817,0.0028,0.000852,9.98e-05,0.000106,0.0172,0.00791,0.0132,0.0216,0.209,0.000459,0.00126,0.00161,0.00606
2025-12-08 07:04:00,8,0.0106,0.000908,,,,,,,,,,0.0466,0.0268,,,,,,,,0.0184,,0.00197,0.000452,0.00218,0.155,0.0512,0.0656,0.134,0.00509,0.000979,2.75e-05,0.0319,0.00356,0.00616,0.00617,0.000684,0.0101,0.0281,0.00105,0.0112,0.000365,0.000631,0.156,0.0028,0.00733,0.000711,0.000746,0.00283,0.00077,9.79e-05,0.000102,0.02,0.0141,0.0126,0.0222,0.224,0.000463,0.00126,0.00169,0.00618
2025-12-08 07:06:00,8,0.0161,0.000941,,,,,,,,,,0.0604,0.0349,,,,,,,,0.012,,0.00199,0.000442,0.00228,0.153,0.0524,0.0619,0.132,0.00523,0.000951,2.88e-05,0.0228,0.0322,0.00578,0.00579,0.0297,0.0319,0.0228,0.00107,0.0111,0.000388,0.000591,0.164,0.00312,0.00756,0.000733,0.000772,0.00292,0.00101,0.000102,0.0001,0.031,0.0308,0.0207,0.0214,0.277,0.000472,0.00127,0.00167,0.0065
2025-12-08 07:08:00,8,0.0198,0.000955,,,,,,,,,,0.0495,0.0497,,,,,,,,0.0113,,0.00198,0.000461,0.00237,0.156,0.0533,0.0495,0.125,0.00525,0.000979,2.87e-05,0.0158,0.0515,0.00511,0.00513,0.0538,0.0521,0.0136,0.00105,0.0115,0.000389,0.000642,0.155,0.00327,0.00782,0.000741,0.000721,0.00302,0.00104,0.000105,0.000105,0.0325,0.0346,0.0259,0.0247,0.221,0.000485,0.00126,0.00171,0.00655
2025-12-08 07:10:00,8,0.0188,0.00096,,,,,,,,,,0.214,0.0518,,,,,,,,0.0197,,0.00201,0.000482,0.00244,0.165,0.052,0.0548,0.131,0.0051,0.000994,2.8e-05,0.0152,0.0559,0.00438,0.00446,0.0609,0.0499,0.0128,0.00103,0.0116,0.000378,0.000602,0.159,0.00325,0.00808,0.000767,0.000835,0.00302,0.000962,0.000109,0.000109,0.0277,0.0259,0.0374,0.0369,0.214,0.000482,0.00127,0.00174,0.00657
2025-12-08 07:12:00,8,0.0153,0.000922,,,,,,,,,,0.227,0.0615,,,,,,,,0.0218,,0.00198,0.00045,0.00234,0.16,0.0497,0.0545,0.128,0.00525,0.000992,2.77e-05,0.00446,0.0569,0.00443,0.00445,0.0584,0.0508,0.0223,0.00106,0.0115,0.000381,0.000614,0.152,0.00318,0.00744,0.000758,0.000999,0.00282,0.000689,0.00011,0.000107,0.0333,0.0178,0.0302,0.0399,0.211,0.000506,0.00127,0.00173,0.00667
2025-12-08 07:14:00,8,0.0143,0.000972,,,,,,,,,,0.0778,0.0636,,,,,,,,0.0189,,0.00187,0.000457,0.0024,0.157,0.0526,0.0466,0.129,0.00537,0.000967,2.78e-05,0.00426,0.0535,0.00433,0.00436,0.0536,0.0521,0.0223,0.00109,0.0113,0.000366,0.000557,0.156,0.00323,0.0078,0.000705,0.00105,0.00283,0.0011,0.000105,0.000106,0.0425,0.0165,0.0156,0.0258,0.211,0.0005,0.00121,0.0017,0.00644
2025-12-08 07:16:00,8,0.0149,0.000966,,,,,,,,,,0.0406,0.0428,,,,,,,,0.0127,,0.00194,0.00043,0.00221,0.153,0.0558,0.0369,0.13,0.0053,0.000952,2.75e-05,0.00386,0.0521,0.0039,0.00375,0.0408,0.0526,0.0115,0.00105,0.0111,0.000345,0.000601,0.147,0.00311,0.0076,0.000696,0.000664,0.0029,0.00136,0.000109,0.000104,0.0366,0.0278,0.0137,0.0171,0.212,0.000472,0.00127,0.00163,0.00641
2025-12-08 07:18:00,8,0.0146,0.000975,,,,,,,,,,0.0385,0.037,,,,,,,,0.0129,,0.00195,0.000441,0.00231,0.142,0.0519,0.0314,0.117,0.00501,0.000921,2.7e-05,0.00375,0.0533,0.00383,0.00381,0.0337,0.0487,0.0112,0.00105,0.0107,0.000371,0.00061,0.142,0.003,0.00717,0.000686,0.000643,0.00283,0.00141,0.000101,0.000104,0.0177,0.0275,0.0213,0.0253,0.197,0.000467,0.00126,0.00172,0.00635
2025-12-08 07:20:00,8,0.014,0.000956,,,,,,,,,,0.0545,0.0616,,,,,,,,0.0212,,0.00195,0.000452,0.00234,0.166,0.0466,0.0332,0.118,0.00524,0.000969,2.76e-05,0.00389,0.0531,0.00395,0.00399,0.0287,0.0261,0.0218,0.00106,0.0111,0.000376,0.000597,0.147,0.00307,0.00725,0.000679,0.000752,0.00283,0.00135,9.71e-05,0.000105,0.0127,0.0191,0.0197,0.0251,0.257,0.000474,0.00126,0.00165,0.00633
2025-12-08 07:22:00,8,0.0216,0.00096,,,,,,,,,,0.0814,0.0777,,,,,,,,0.0217,,0.00191,0.00044,0.00239,0.2,0.0557,0.0539,0.133,0.00532,0.000973,2.74e-05,0.00401,0.0523,0.00412,0.00402,0.0299,0.00318,0.0232,0.00105,0.0113,0.000369,0.000629,0.171,0.00345,0.00738,0.000753,0.000829,0.00285,0.00127,9.89e-05,0.000101,0.0324,0.0327,0.0246,0.0303,0.3,0.000483,0.00127,0.00174,0.0064
2025-12-08 07:24:00,8,0.0233,0.000963,,,,,,,,,,0.0912,0.0765,,,,,,,,0.0177,,0.00199,0.000474,0.00225,0.183,0.0553,0.0543,0.131,0.00519,0.000974,2.77e-05,0.00408,0.0535,0.00396,0.00414,0.0284,0.000732,0.0115,0.00103,0.0113,0.000339,0.000597,0.172,0.00356,0.00725,0.000767,0.000781,0.00292,0.00141,0.000101,0.000102,0.0321,0.0341,0.0344,0.0324,0.328,0.000484,0.00127,0.00171,0.00618
2025-12-08 07:26:00,8,0.0215,0.000972,,,,,,,,,,0.0684,0.0861,,,,,,,,0.0114,,0.00196,0.000454,0.00237,0.171,0.0546,0.042,0.132,0.0053,0.00093,2.72e-05,0.00407,0.0503,0.00399,0.0042,0.0304,0.000714,0.0148,0.00103,0.0113,0.000372,0.000624,0.171,0.0033,0.00719,0.000723,0.00075,0.00289,0.00144,9.99e-05,0.000102,0.0282,0.0254,0.0349,0.0205,0.331,0.00048,0.00126,0.0017,0.00639
2025-12-08 07:28:00,8,0.0139,0.000922,,,,,,,,,,0.0554,0.0745,,,,,,,,0.0107,,0.00188,0.000444,0.00237,0.167,0.0538,0.0613,0.143,0.00513,0.000947,2.66e-05,0.00437,0.0544,0.00441,0.0043,0.0217,0.000717,0.0236,0.00101,0.0113,0.000374,0.000584,0.182,0.00318,0.00797,0.000748,0.000702,0.00278,0.000946,9.91e-05,0.000103,0.0223,0.0321,0.0124,0.0132,0.351,0.000475,0.00126,0.00172,0.00632
2025-12-08 07:30:00,8,0.0128,0.000948,,,,,,,,,,0.0544,0.0535,,,,,,,,0.0172,,0.00197,0.000441,0.00237,0.157,0.0498,0.0506,0.133,0.00525,0.000994,2.64e-05,0.00425,0.0538,0.00447,0.0044,0.00985,0.000696,0.0232,0.00103,0.0112,0.000392,0.00059,0.165,0.00324,0.00775,0.00075,0.000828,0.00276,0.000886,0.000103,0.000103,0.0156,0.0252,0.0118,0.0224,0.278,0.000484,0.00126,0.00171,0.00639
2025-12-08 07:32:00,8,0.0121,0.000962,,,,,,,,,,0.0387,0.0561,,,,,,,,0.0169,,0.00203,0.000446,0.00222,0.162,0.0509,0.0438,0.133,0.00527,0.00099,2.58e-05,0.00473,0.0313,0.00461,0.00484,0.000707,0.000694,0.0134,0.00104,0.0109,0.00038,0.000608,0.163,0.00305,0.0075,0.000715,0.00089,0.00268,0.000956,0.000101,0.000102,0.0143,0.0162,0.0222,0.027,0.257,0.000472,0.00122,0.00167,0.00629
2025-12-08 07:34:00,8,0.0145,0.00095,,,,,,,,,,0.0749,0.0751,,,,,,,,0.0125,,0.00209,0.000443,0.00233,0.154,0.0529,0.0333,0.122,0.0053,0.000944,2.82e-05,0.00485,0.00736,0.00496,0.00497,0.0007,0.000697,0.0243,0.001,0.0111,0.000363,0.000607,0.147,0.00298,0.00713,0.000707,0.000802,0.00268,0.00125,0.000101,0.000105,0.0188,0.0202,0.021,0.0218,0.225,0.000474,0.00126,0.00172,0.0064
2025-12-08 07:36:00,8,0.0169,0.000995,,,,,,,,,,0.108,0.0835,,,,,,,,0.00933,,0.00204,0.000452,0.00237,0.161,0.0567,0.0427,0.13,0.0053,0.00098,2.81e-05,0.00488,0.000687,0.00489,0.00493,0.000697,0.000716,0.0231,0.00104,0.0115,0.000377,0.000604,0.161,0.00299,0.00731,0.000688,0.000715,0.00277,0.00126,0.000102,0.000103,0.0205,0.0221,0.0181,0.0213,0.269,0.000477,0.00128,0.00171,0.00638
2025-12-08 07:38:00,8,0.022,0.000994,,,,,,,,,,0.0775,0.105,,,,,,,,0.00941,,0.00203,0.000442,0.00236,0.181,0.0608,0.0547,0.138,0.00532,0.000989,2.69e-05,0.00468,0.000667,0.00486,0.0049,0.000708,0.000711,0.0227,0.00106,0.0115,0.000378,0.00066,0.174,0.0032,0.0079,0.000735,0.000728,0.00279,0.00138,0.000102,0.000101,0.0303,0.0284,0.008,0.0254,0.334,0.000472,0.00128,0.00168,0.00638
2025-12-08 07:40:00,8,0.0212,0.000988,,,,,,,,,,0.0508,0.0878,,,,,,,,0.0131,,0.00198,0.000451,0.00234,0.161,0.0566,0.0599,0.128,0.00512,0.000979,2.8e-05,0.00477,0.000682,0.00483,0.00485,0.00071,0.000689,0.0135,0.00104,0.0114,0.000367,0.000683,0.16,0.00337,0.00769,0.000757,0.000846,0.00275,0.00172,0.000101,0.000106,0.034,0.0262,0.02,0.0143,0.274,0.000456,0.00121,0.00172,0.00632
2025-12-08 07:42:00,8,0.0145,0.000989,,,,,,,,,,0.0604,0.0782,,,,,,,,0.0129,,0.00196,0.000463,0.00239,0.164,0.0572,0.0599,0.133,0.00532,0.000934,2.79e-05,0.00494,0.00068,0.00506,0.00503,0.000736,0.000683,0.0283,0.00101,0.0113,0.000369,0.000688,0.164,0.00308,0.00781,0.000764,0.000895,0.0028,0.00165,9.9e-05,0.000107,0.0128,0.0206,0.026,0.00753,0.281,0.000453,0.00122,0.0017,0.00631
2025-12-08 07:44:00,8,0.0143,0.000981,,,,,,,,,,0.045,0.0663,,,,,,,,0.0111,,0.00196,0.000457,0.00237,0.152,0.0558,0.0557,0.133,0.00531,0.000915,2.63e-05,0.0054,0.000637,0.00586,0.0054,0.000726,0.000674,0.0229,0.00106,0.0109,0.000383,0.000638,0.163,0.00275,0.00762,0.000754,0.000751,0.00279,0.00134,9.64e-05,0.000105,0.0098,0.0118,0.0171,0.0136,0.283,0.000473,0.00127,0.00161,0.00606
2025-12-08 07:46:00,8,0.0134,0.000972,,,,,,,,,,0.0377,0.0534,,,,,,,,0.012,,0.00187,0.000445,0.00231,0.156,0.0541,0.0631,0.128,0.00507,0.000954,2.68e-05,0.00577,0.000677,0.00618,0.00597,0.000686,0.000704,0.0278,0.00104,0.0113,0.0004,0.00068,0.155,0.00296,0.00705,0.00075,0.000724,0.00279,0.00108,9.78e-05,0.000105,0.0159,0.0179,0.0235,0.0196,0.272,0.000462,0.00127,0.00169,0.00636
2025-12-08 07:48:00,8,0.0143,0.000963,,,,,,,,,,0.0407,0.037,,,,,,,,0.0116,,0.00198,0.000453,0.00225,0.148,0.0495,0.0531,0.118,0.00528,0.000966,2.52e-05,0.00595,0.000659,0.00601,0.00593,0.000701,0.000691,0.0132,0.001,0.0111,0.000379,0.000645,0.146,0.00303,0.00737,0.000731,0.000705,0.00276,0.00104,0.000104,0.000106,0.0156,0.0196,0.0259,0.0211,0.251,0.000478,0.00126,0.00169,0.00635
2025-12-08 07:50:00,8,0.0158,0.000957,,,,,,,,,,0.041,0.0414,,,,,,,,0.012,,0.00197,0.000464,0.00233,0.14,0.0477,0.0474,0.119,0.00527,0.00096,2.79e-05,0.006,0.000688,0.00609,0.0062,0.000694,0.000717,0.0287,0.00107,0.0111,0.000349,0.000638,0.151,0.00317,0.00741,0.000741,0.000802,0.0027,0.00104,0.000101,0.000102,0.0187,0.0126,0.0282,0.0224,0.285,0.000463,0.00126,0.00169,0.00617
2025-12-08 07:52:00,8,0.027,0.000974,,,,,,,,,,0.0598,0.0893,,,,,,,,0.0116,,0.00199,0.000462,0.00231,0.173,0.0572,0.0563,0.118,0.00531,0.000929,2.82e-05,0.00584,0.0007,0.00594,0.00586,0.000692,0.000733,0.0244,0.00104,0.0112,0.000341,0.000662,0.155,0.0034,0.00758,0.000716,0.000778,0.00268,0.0012,9.54e-05,9.74e-05,0.0383,0.0388,0.0362,0.0351,0.289,0.000464,0.00126,0.00168,0.00633
2025-12-08 07:54:00,8,0.03,0.000975,,,,,,,,,,0.0764,0.112,,,,,,,,0.00909,,0.00193,0.000461,0.00237,0.177,0.0597,0.0533,0.115,0.00524,0.000954,2.6e-05,0.00552,0.000728,0.00559,0.00568,0.000713,0.000704,0.0239,0.00103,0.0111,0.000351,0.000656,0.154,0.00344,0.00764,0.000726,0.000824,0.00273,0.00128,0.000102,0.000104,0.0496,0.0428,0.0304,0.0308,0.259,0.000477,0.00126,0.00172,0.00631
2025-12-08 07:56:00,8,0.0323,0.000929,,,,,,,,,,0.0791,0.0927,,,,,,,,0.0093,,0.00192,0.000452,0.00236,0.167,0.0527,0.0554,0.117,0.00499,0.000947,2.36e-05,0.00546,0.000699,0.00529,0.00554,0.000694,0.000699,0.014,0.00108,0.0107,0.000355,0.000598,0.15,0.00358,0.00737,0.000721,0.000822,0.00276,0.0014,0.000104,0.000105,0.0421,0.0557,0.0278,0.0288,0.188,0.000452,0.00125,0.00166,0.0063
2025-12-08 07:58:00,8,0.0188,0.000933,,,,,,,,,,0.0749,0.0714,,,,,,,,0.00954,,0.00193,0.000429,0.00222,0.164,0.0558,0.056,0.138,0.00509,0.000978,2.74e-05,0.00565,0.000701,0.00567,0.00552,0.000682,0.000714,0.0309,0.00104,0.0112,0.000355,0.000643,0.167,0.00334,0.00755,0.000747,0.000875,0.00292,0.00157,0.000105,0.000104,0.0175,0.0306,0.0194,0.0392,0.274,0.000444,0.00126,0.00171,0.00626
2025-12-08 08:00:00,8,0.0173,0.000899,,,,,,,,,,0.225,0.0437,,,,,,,,0.0125,,0.00197,0.000465,0.00239,0.176,0.0627,0.0534,0.143,0.00532,0.000991,2.79e-05,0.00562,0.000723,0.00565,0.00554,0.000704,0.000722,0.0244,0.00104,0.0114,0.000363,0.000648,0.18,0.00346,0.00814,0.000725,0.000763,0.00291,0.00134,0.000101,0.000106,0.0286,0.0177,0.0204,0.0403,0.328,0.000459,0.00122,0.00173,0.00633
2025-12-08 08:02:00,8,0.016,0.000934,,,,,,,,,,0.4,0.221,,,,,,,,0.0134,,0.00202,0.000439,0.00243,0.163,0.058,0.0521,0.13,0.00539,0.000955,2.72e-05,0.0276,0.000723,0.00512,0.00525,0.000707,0.000729,0.0138,0.00105,0.0115,0.000358,0.000688,0.158,0.00323,0.00806,0.00074,0.000799,0.00289,0.000961,0.000101,0.000104,0.0338,0.0215,0.0217,0.0192,0.276,0.000461,0.00121,0.00167,0.00643
2025-12-08 08:04:00,8,0.0288,0.000986,,,,,,,,,,0.329,0.246,,,,,,,,0.0112,,0.00248,0.000458,0.00239,0.159,0.0581,0.0555,0.118,0.00538,0.000987,2.88e-05,0.0334,0.000713,0.0051,0.00513,0.00071,0.000737,0.0135,0.00102,0.0108,0.000358,0.000668,0.199,0.00374,0.00792,0.000724,0.000706,0.0028,0.00104,0.000108,0.00011,0.0347,0.0432,0.0274,0.023,0.194,0.000453,0.00127,0.00172,0.00635
2025-12-08 08:06:00,8,0.0559,0.00097,,,,,,,,,,0.182,0.175,,,,,,,,0.00881,,0.00246,0.000457,0.00223,0.172,0.0628,0.0726,0.113,0.00536,0.00101,2.89e-05,0.0269,0.000714,0.00484,0.00505,0.000683,0.000682,0.0292,0.00102,0.0114,0.000354,0.000656,0.284,0.00496,0.00787,0.000716,0.000695,0.00281,0.00114,0.000101,0.000109,0.048,0.0646,0.0516,0.0546,0.219,0.000464,0.00128,0.00175,0.00642
2025-12-08 08:08:00,8,0.0818,0.000956,,,,,,,,,,0.175,0.135,,,,,,,,0.0102,,0.00221,0.000452,0.00239,0.207,0.0789,0.0853,0.115,0.00537,0.000988,2.83e-05,0.0149,0.000677,0.00492,0.00499,0.000699,0.000729,0.0228,0.00105,0.0115,0.000357,0.000668,0.375,0.00565,0.00815,0.000724,0.000816,0.00274,0.00104,0.000108,0.00011,0.0746,0.0967,0.0725,0.0834,0.172,0.000488,0.00128,0.00172,0.00616
